,OPPORTUNITY_ID,STAGE_NAME,LOST_REASON_C,CLOSED_LOST_NOTES_C,BUSINESS_ISSUE_C,HOW_DID_YOU_HEAR_ABOUT_US_C,CREATED_DATE,DEMO_HELD,DEMO_SET_DATE,DEMO_TIME,CLOSE_DATE,LAST_SALES_CALL_DATE_TIME,ACCOUNT_ID
783,006UV000006RFp8YAG,Closed Lost,No Demo Held,,,,2024-04-15T23:48:36.000,false,0024-05-02,2024-05-28T15:00:00.000,0024-05-08,2024-07-10T15:05:52.000,001UV000007xlOhYAI
784,006UV000006ugFdYAI,Closed Won,,,setup as a brick and mortar 2.5 years ago with a focus on pickup and delivery but aren't getting the results they want. Paying 30% to DD and not raising their prices so eating that full cost. really excited about ramping up with our mobile app and loyalty program,Facebook/IG,2024-04-29T19:25:21.000,true,0024-04-29,2024-04-30T13:00:00.000,0024-04-30,2024-04-30T21:51:55.000,001UV000008eFgTYAU
785,006UV000005t7fVYAQ,Closed Lost,No Decision / Non-Responsive,missed the FU and ignoring my calls. Will continue to work,,,2024-03-29T18:10:11.000,true,0024-03-29,2024-04-16T16:00:00.000,0024-04-16,2024-05-08T20:22:49.000,001UV00000797vuYAA
786,006UV000008xlzDYAQ,Closed Lost,No Decision / Non-Responsive,"he had no ain, no real impact, was just curious",,,2024-06-19T17:14:49.000,true,,2024-06-20T17:15:00.000,0024-07-09,2024-07-09T18:51:27.000,001UV00000BTWG0YAP
787,006UV000007KgK1YAK,Closed Won,,,"paying high % to 3ps
needs a better way to keep customer data and market to them
needs a mobile app for branding
loves the solution",Cold call,2024-05-10T16:07:38.000,true,0024-05-10,2024-05-14T16:00:00.000,0024-05-17,2024-05-17T21:05:14.000,001UV000009F0NWYA0
788,006UV000002lrEDYAY,Closed Won,,,"paying high % to 3ps and crazy fees
HORRID looking website...actually abysmal. was hard to demo because it was so ugly
no way to keep customer data and market to people ordering
no mobile app to compete with local business",Facebook/IG,2024-01-12T17:00:44.000,true,0024-01-12,2024-01-12T18:00:00.000,0024-02-16,2024-02-14T18:16:48.000,001UV0000036funYAA
789,006UV000004od2HYAQ,Closed Lost,No Decision / Non-Responsive,agreed to sign up and then changed his mind and then ignored me for a few days just to text me and say i changed my mind. so much back and forth it is insane,,,2024-03-01T16:16:22.000,true,,2024-03-01T17:00:00.000,0024-03-17,2024-06-25T23:22:58.000,001UV000005f0Z3YAI
790,006UV000005EkUjYAK,Interest,,,,,2024-03-12T16:37:43.000,false,,2024-03-22T14:00:00.000,0024-07-10,2024-06-28T16:32:53.000,001UV000006GtDDYA0
791,006UV000007pq2AYAQ,Closed Lost,No Demo Held,,,,2024-05-24T16:21:26.000,false,0024-05-24,2024-05-30T14:00:00.000,0024-06-09,2024-06-20T18:14:58.000,001UV000009xEkvYAE
792,006UV000007noZ8YAI,Interest,,,,,2024-05-23T20:51:25.000,false,,2024-06-05T17:00:00.000,0024-07-10,2024-07-09T17:50:12.000,001UV000009tMnXYAU
793,006UV000007KsMnYAK,Interest,,,,,2024-05-10T17:17:54.000,false,,2024-05-10T17:19:34.000,0024-07-10,2024-07-10T18:54:37.000,001UV000009F22kYAC
794,006UV000002NgbhYAC,Closed Lost,No Demo Held,,,,2024-01-02T21:23:28.000,false,0024-01-02,2024-02-13T15:30:00.000,0024-02-27,2024-05-10T19:46:37.000,001UV000002eBd9YAE
795,006UV000009ZgbuYAC,In Progress,,,,,2024-07-08T18:25:14.000,true,,2024-07-08T16:30:00.000,0024-07-18,2024-07-06T16:26:42.000,001UV00000COwSBYA1
796,006UV000003SgFXYA0,Closed Lost,Price,He was 95% with spothopper and decided to go with them in the end,,,2024-01-29T21:48:08.000,true,0024-01-29,2024-01-29T21:45:00.000,0024-01-31,2024-02-27T17:50:52.000,001UV000003wGE3YAM
797,006UV000009D01pYAC,Closed Won,,,"Worked with Spothopper for 1.5 years and never saw much from it, has had a poor experience, OLO pushing to Clover and another OLO; other concept website doesnt have OLO; high commissions of 15-25% and high volume at 60k monthly on 3ps, no app, not appearing in search results",Media Outlet,2024-06-26T20:32:00.000,true,0024-06-26,2024-06-26T21:30:00.000,0024-06-27,2024-06-27T16:12:09.000,001UV00000BqUgaYAF
798,006UV000006SvMUYA0,Closed Won,,,"super nice guy- currently feels like theres so much going on with the company - he really just wants simple-
using all 3ps at 30%- loosing min. 11k /mth - looking to focus his branding and OLO",Cold call,2024-04-16T17:33:15.000,true,0024-04-16,2024-03-04T17:00:00.000,0024-04-16,2024-04-19T18:28:57.000,001UV0000080SUMYA2
799,006UV000002rlZ7YAI,Closed Won,,,"paying high % to 3ps
only using storefront for OLO and it doesn't attract many customers
no online loyalty or marketing and can't capture customer data
doesn't have a good mobile app",Cold call,2024-01-15T18:40:38.000,true,0024-01-15,2024-01-17T19:00:00.000,0024-01-29,2024-06-13T15:19:01.000,001UV000003DOKXYA4
800,006UV000009WOq1YAG,Demo Set,,,,,2024-07-06T14:31:57.000,false,0024-07-06,2024-07-10T14:00:00.000,0024-07-16,2024-07-08T12:59:45.000,001UV000006c7Q1YAI
801,006UV000005oRDRYA2,Closed Lost,Price,Told Tyler he doesn't want to move forward right now because he just spent $3500 on a new website last month,,,2024-03-27T17:30:39.000,true,0024-04-01,2024-04-02T16:00:00.000,0024-04-16,2024-06-27T18:45:55.000,001UV0000072GcXYAU
802,006UV000004M4KQYA0,Closed Won,,,Looking to increase direct oders especially during slow season (winter months). Desperately needs a new website/olo. Likes the all in one solution to simplify business. Needs marketing/seo and mobile app.,Facebook/IG,2024-02-19T18:49:07.000,true,0024-02-23,2024-02-23T15:00:00.000,0024-03-11,2024-03-11T22:16:14.000,001UV0000053RFMYA2
803,006UV0000066lbxYAA,Closed Lost,No Demo Held,,,,2024-04-05T16:02:45.000,false,0024-04-05,2024-07-12T19:00:00.000,0024-06-06,2024-07-10T15:19:44.000,001UV000007Tp4lYAC
804,006UV000006SjunYAC,Closed Lost,No Decision / Non-Responsive,Said he had a few questions at one point when I got him on but was busy and then continued to ghost,,,2024-04-16T16:27:59.000,true,,2024-06-10T23:30:00.000,0024-05-06,2024-07-03T20:52:11.000,001UV000007zmGgYAI
805,006UV000008PnP7YAK,On Hold,,,,,2024-06-03T21:24:56.000,true,0024-06-03,,0024-07-10,2024-06-20T20:05:23.000,001UV00000AgpBdYAJ
806,006UV000007UquoYAC,Closed Won,,,"Losing at least $6k/month in 3P fees. Basic website that redirects to Clover olo, does over $10k there. Loves the app and wants to streamline marketing.",Facebook/IG,2024-05-15T16:16:41.000,true,0024-05-15,2024-05-16T14:00:00.000,0024-05-21,2024-05-20T20:58:55.000,001UV000009TeT8YAK
807,006UV000009Hfb4YAC,Closed Lost,No Demo Held,,,,2024-06-28T17:05:38.000,false,,2024-07-02T13:00:00.000,0024-07-08,2024-07-09T13:03:31.000,001UV00000BxMURYA3
808,006UV000009DNsrYAG,Interest,,,,,2024-06-26T23:32:58.000,false,,2024-06-29T19:00:00.000,0024-07-10,2024-07-09T19:45:25.000,001UV00000Br7t5YAB
809,006UV000005HISHYA4,Closed Lost,No Decision / Non-Responsive,ghosting me,,,2024-03-13T15:07:54.000,true,0024-03-13,2024-04-10T17:45:00.000,0024-04-12,2024-06-26T16:25:06.000,001UV000006KSj4YAG
810,006UV000008dm3NYAQ,Closed Won,,,"No website or any direct online ordering, no delivery drivers, relying on 3Ps but they're taking 25% commission and he's doing $20K/month",Media Outlet,2024-06-10T14:13:01.000,true,,2024-06-10T14:00:00.000,0024-06-12,2024-06-11T13:22:27.000,001UV00000B0Ky6YAF
811,006UV000002THNiYAO,Closed Won,,,Spending close to 2k a month on 3p's. Haven't stated ANY marketing yet because they've only owned the place for about 1.5 years. Toast redirecting their customers for OLO and only offering pickup on their website causing them not to show up on Google searches.,Media Outlet,2024-01-04T22:44:17.000,true,,2024-01-05T15:30:00.000,0024-01-12,2024-04-17T19:47:00.000,001UV000002lFwyYAE
812,006UV000009MMBBYA4,Interest,,,,,2024-07-01T17:32:55.000,false,,2024-07-01T17:30:00.000,0024-07-11,2024-07-09T16:58:47.000,001UV00000C4mlXYAR
813,006UV000009HClyYAG,Interest,,,,,2024-06-28T14:33:33.000,false,,2024-07-01T19:00:00.000,0024-07-10,2024-07-03T14:12:24.000,001UV00000ItrPWYAZ
814,006UV000009FeMXYA0,Demo Set,,,,,2024-06-27T20:48:16.000,false,0024-06-27,2024-07-02T14:00:00.000,0024-07-10,2024-07-10T13:26:35.000,001UV00000BuRIaYAN
815,006UV000008lSttYAE,Interest,,,,,2024-06-13T14:58:56.000,false,,,0024-07-10,2024-06-25T19:51:20.000,001UV00000BBYCvYAP
816,006UV000007ITQwYAO,Closed Lost,No Decision / Non-Responsive,,,,2024-05-09T19:02:30.000,true,0024-05-09,2024-07-15T17:00:00.000,0024-06-24,2024-07-10T19:02:55.000,001UV000009C48lYAC
817,006UV000005zG1lYAE,Closed Lost,Lack of Urgency,leaving the country for a month. pushed off,,,2024-04-02T14:25:10.000,true,,2024-04-15T14:00:00.000,0024-04-23,2024-06-20T18:12:58.000,001UV000007It21YAC
818,006UV000003C4m5YAC,Closed Won,,,"paying high% to 3ps, mostly DD
website is outdated and not built to find new customers or convert the ones that do show up
no way to collect customer data
re directed to different domain
no mobile app so its hard to compete with BIG BIZ",Facebook/IG,2024-01-23T20:48:29.000,true,0024-01-23,2024-01-24T22:00:00.000,0024-01-24,2024-05-05T15:46:07.000,001UV000003cMAiYAM
819,006UV000004VD9xYAG,Closed Won,,,"High commission costs, Flipdish OLO isn't bringing in rev, no app, not appearing in SEO",Cold call,2024-02-22T21:23:35.000,true,0024-02-22,2024-02-22T21:00:00.000,0024-02-28,2024-02-28T21:34:13.000,001UV000005FWb4YAG
820,006UV000009FWnCYAW,Demo Set,,,,,2024-06-27T20:29:07.000,false,0024-06-27,2024-06-27T21:30:00.000,0024-07-10,2024-06-28T13:33:47.000,001UV00000BuV1DYAV
821,006UV000007PLrdYAG,Closed Lost,No Demo Held,,,,2024-05-13T14:54:51.000,false,,2024-05-14T13:30:00.000,0024-05-23,2024-05-24T15:09:12.000,001UV000009LfuDYAS
822,006UV000003KOneYAG,Closed Lost,No Decision / Non-Responsive,when I called he answered and said they are not interested at this time and hung up. After ghosting for weeks.,Paying 30% commission on avg on 10K a month so 3K a month per store in commissions. Current online website has fragmented OLO with each store operating with diff systems. No mobile app!,Facebook/IG,2024-01-26T14:51:16.000,true,,2024-01-26T16:30:00.000,0024-04-23,2024-02-20T18:39:49.000,001UV000003mTcIYAU
823,006UV0000051FIIYA2,Closed Lost,No Decision / Non-Responsive,,,,2024-03-06T22:28:52.000,true,0024-03-06,2024-03-06T22:00:00.000,0024-03-24,2024-05-31T16:42:00.000,001UV000005vJ1WYAU
824,006UV000007FqNFYA0,Closed Lost,Lost to Competitor,apparently found someone on fiverr who he said can do everything we do for cheaper,,,2024-05-08T18:52:42.000,true,0024-05-08,2024-05-08T18:45:00.000,0024-05-14,2024-05-14T21:43:17.000,001UV0000098QY1YAM
825,006UV000005TQCLYA4,Closed Won,,,"paying over 6k/ location in fees to 3ps
leaves domain for OLO - using DD
no marketing and loyalty for OLO
no mobile app
needs better branding
needs owner!!",Cold call,2024-03-18T19:58:22.000,true,0024-03-27,2024-03-19T14:00:00.000,0024-03-27,2024-03-26T14:00:34.000,001UV000006ZnSEYA0
826,006UV000003ZoEkYAK,Closed Lost,Lack of Urgency,,,,2024-02-01T00:40:28.000,true,0024-01-31,2024-02-08T21:00:00.000,0024-02-13,2024-06-12T18:21:57.000,001UV0000045LnwYAE
827,006UV000006HqjWYAS,Closed Lost,Price,wants some kind of guarantee or free trial,,,2024-04-10T23:05:21.000,true,0024-04-10,2024-04-16T15:00:00.000,0024-04-23,2024-04-24T17:14:32.000,001UV000007jSvPYAU
828,006UV000004uQ7BYAU,Closed Lost,No Demo Held,,,,2024-03-04T16:37:35.000,false,0024-03-04,2024-03-06T17:00:00.000,0024-03-26,2024-03-12T15:50:56.000,001UV000005mQTZYA2
829,006UV000006EoHxYAK,Closed Won,,,Doing about 10K per store in online sales and wants to increase that. Website currently is outdated and pushes to DD storefront. Loves the idea of the Mobile App to generate sales and our SEO/optimized Website to drive more traffic to their brand and in store business as well. AI automated email/text marketing they love also!,Cold call,2024-04-09T20:35:30.000,true,,2024-04-10T16:00:00.000,0024-04-23,2024-04-22T16:52:19.000,001UV000007f8cMYAQ
830,006UV000004Q1J7YAK,Closed Lost,No Demo Held,,,,2024-02-21T02:47:38.000,false,0024-02-20,2024-07-02T15:30:00.000,0024-03-13,2024-07-01T17:25:49.000,001UV0000058iKLYAY
831,006UV000004ODLCYA4,Closed Lost,No Decision / Non-Responsive,,,,2024-02-20T16:50:52.000,true,0024-02-20,2024-02-20T22:00:00.000,0024-04-15,2024-04-15T17:13:58.000,001UV0000056A9zYAE
832,006UV000003gDTnYAM,Closed Lost,Lack of Urgency,,,,2024-02-02T20:42:30.000,true,0024-02-02,2024-02-02T22:30:00.000,0024-03-11,2024-03-12T17:56:32.000,001UV000004Ca76YAC
833,006UV000008S16DYAS,In Progress,,,,,2024-06-04T18:46:59.000,true,0024-06-04,2024-06-05T18:00:00.000,0024-07-10,2024-07-03T16:07:19.000,001UV00000AjyThYAJ
834,006UV000008OeZCYA0,Demo Set,,,,,2024-06-03T15:36:29.000,false,0024-06-03,2024-06-04T22:15:00.000,0024-07-10,2024-06-17T21:19:07.000,001UV00000Ae58SYAR
835,006UV000008OWuzYAG,Demo Set,,,,,2024-06-03T14:55:34.000,false,0024-06-03,2024-06-04T12:45:00.000,0024-07-10,2024-06-25T16:35:08.000,001UV00000AdqIeYAJ
836,006UV000007fZVeYAM,Demo Set,,,,,2024-05-20T19:02:04.000,false,0024-05-20,2024-05-24T15:00:00.000,0024-07-10,2024-06-07T15:58:30.000,001UV000009iEIGYA2
837,006UV000005VSbRYAW,Closed Won,,,Slice and Chownow for direct online ordering - 5k. 3p's 8-10k/month. Likes the website and app.,Cold call,2024-03-19T16:23:12.000,true,0024-03-19,2024-03-21T13:00:00.000,0024-03-28,2024-03-28T16:57:26.000,001UV000006cQMEYA2
838,006UV000003HP58YAG,Closed Won,,,"Not happy w bentobox/getsauce and needs a more optimized website/olo experience. Needs to increase direct sales and start to move away from 3p's (on UE,DD,GH). Needs to save on fees. SEO/marketing was huge for them and they love the mobile app.",Facebook/IG,2024-01-25T15:57:03.000,true,,2024-02-02T16:00:00.000,0024-02-21,2024-01-25T15:56:12.000,001UV000003itFCYAY
839,006UV000008t9HOYAY,Demo Set,,,,,2024-06-17T18:51:01.000,false,0024-06-17,2024-06-17T20:30:00.000,0024-07-10,2024-07-08T18:48:05.000,001UV00000BMcoIYAT
840,006UV000005eiU5YAI,Closed Lost,No Demo Held,,,,2024-03-23T01:18:28.000,false,0024-03-22,2024-03-29T17:15:00.000,0024-04-17,2024-04-03T17:06:48.000,001UV000006oyQXYAY
841,006UV000004GEMVYA4,Closed Lost,No Decision / Non-Responsive,,,,2024-02-16T17:49:27.000,true,0024-02-16,2024-02-16T19:30:00.000,0024-03-28,2024-05-31T16:47:10.000,001UV000004wAEYYA2
842,006UV000004UaQMYA0,Closed Lost,No Budget / Lost Funding,,,,2024-02-22T18:27:37.000,true,0024-02-22,2024-02-22T18:30:00.000,0024-02-23,2024-03-19T17:40:38.000,001UV000005EsDrYAK
843,006UV000008RtqEYAS,In Progress,,,,,2024-06-04T18:36:38.000,true,,2024-06-11T17:30:00.000,0024-07-31,2024-07-01T22:24:55.000,001UV00000AjUNcYAN
844,006UV000009JO9VYAW,Demo Set,,,,,2024-06-29T17:05:57.000,false,0024-06-29,2024-06-29T16:59:54.000,0024-07-10,2024-06-29T20:09:50.000,001UV00000C06zNYAR
845,006UV000006pBvdYAE,Closed Lost,No Decision / Non-Responsive,,,,2024-04-26T14:39:27.000,true,,2024-04-30T23:30:00.000,0024-05-21,2024-05-22T16:11:15.000,001UV000008Vp3HYAS
846,006UV000008td5lYAA,Closed Lost,No Demo Held,,,,2024-06-17T21:19:36.000,false,0024-06-17,2024-06-18T21:15:00.000,0024-07-10,2024-07-10T16:40:05.000,001UV00000BNLAIYA5
847,006UV000007PNYTYA4,Closed Won,,,"3rd party commissions with Uber/DD, SEO not ranking. Needs to compete with the bigger boys in town. Has terrible GoDaddy site built by him just to have a site. No email/text marketing",Facebook/IG,2024-05-13T15:03:21.000,true,0024-05-13,2024-05-13T15:00:00.000,0024-05-15,2024-05-15T15:00:32.000,001UV000009LaUlYAK
848,006UV000008oZHKYA2,Closed Lost,Lack of Urgency,said he would sign up and then bailed on 2 meetings and said his priorities shifted to in person dining,,,2024-06-14T17:39:00.000,true,0024-06-14,2024-06-14T17:45:00.000,0024-07-01,2024-07-01T14:34:27.000,001UV00000BFYxWYAX
849,006UV000004OgYTYA0,Closed Won,,,"Recently bought existing restaurant. New to the industry, needs help navigating all things online/marketing. 
Super basic website and olo thru pbsus (pos system). 
Really excited for all in one",Google,2024-02-20T18:07:47.000,true,0024-02-20,2024-02-20T19:00:00.000,0024-02-27,2024-07-05T16:51:57.000,001UV0000056pg5YAA
850,006UV000009bWtNYAU,Interest,,,,,2024-07-09T14:30:27.000,false,,2024-07-01T16:00:00.000,0024-07-19,2024-07-09T19:18:11.000,001UV00000CRcVKYA1
851,006UV000006v7hFYAQ,On Hold,,,"Using ChowNow for pickup, third parties for delivery. Hates ChowNow Cuboh experience. Happy we would directly integrate into Clover POS. Having a nightmare experience with CN and Cuboh with tickets not printing and just very funky not good. Third party commissions, hates! No email/text marketing now and no mobile app!",Cold call,2024-04-29T22:14:21.000,true,0024-05-09,2024-05-10T18:00:00.000,0024-09-30,2024-05-09T21:46:11.000,001UV000008eb7gYAA
852,006UV000008xphpYAA,Closed Won,,,Linking to Slice on main domain. Getting a TON of website visitors but not reflective of how many sales he's getting.,Cold call,2024-06-19T17:36:05.000,true,0024-06-19,2024-06-27T20:00:00.000,0024-06-27,2024-07-03T20:31:30.000,001UV00000BTR3LYAX
853,006UV000004OpDaYAK,Closed Won,,,"Losing 28% to 3Ps. Super basic website with no direct olo linked to it, but have Square olo. Want better marketing and SEO and liked the app a lot.",Facebook/IG,2024-02-20T19:08:22.000,true,0024-02-20,2024-02-20T19:00:00.000,0024-02-21,2024-04-15T15:50:40.000,001UV0000056yUsYAI
854,006UV000006GyPlYAK,Closed Won,,,"paying high % to 3ps
website doesn't lead to high conversions - using chownow and not getting results needed
needs a better mobile app and customer experience
needs better branding via owner!!!",Google,2024-04-10T17:28:50.000,true,0024-04-10,2024-04-23T17:00:00.000,0024-05-07,2024-05-07T20:58:45.000,001UV000007iKQPYA2
855,006UV000004dOHvYAM,Closed Lost,Not a Decision Maker,,,,2024-02-26T20:11:43.000,true,0024-02-26,2024-02-26T20:00:00.000,0024-03-11,2024-06-24T19:24:48.000,001UV000005Qc8SYAS
856,006UV000007a3crYAA,Closed Lost,No Demo Held,,,,2024-05-17T14:35:10.000,false,0024-05-17,2024-05-17T19:30:00.000,0024-05-31,2024-06-20T18:14:45.000,001UV000009aYCTYA2
857,006UV000009V5CkYAK,Demo Set,,,,,2024-07-05T16:53:20.000,false,0024-07-05,2024-07-05T17:30:00.000,0024-07-15,2024-07-05T17:34:09.000,001UV000009aYCTYA2
858,006UV000004AQrlYAG,Closed Lost,Bad Fit,,"Online ordering is currently non existent, both through 3p apps and through their website where they have toast OLO and SpotHopper running the show. Paying spothopper close to 1k/ month and not seeing any results. ""Launched with them and then basically never heard from them again"". SpotHopper to do their Social Media content but they have to create all the content and send ahead of time with a social calendar - basically all SpotHopper does is press send. Really struggling to figure out a way to get their OLO launched as they are trying to start from scratch and find a way to educate their customers that their food does indeed travel well. Also not showing up when looking up latin-med cuisine in the Houston area.",,2024-02-14T15:36:14.000,true,0024-02-14,2024-02-19T18:00:00.000,0024-03-25,2024-05-28T14:51:37.000,001UV000004oLBqYAM
